TimeStamp,Sample No,X-Axis,Y-Axis,Z-Axis,Sensor Type,Sensor ID,,label
6210,124,-0.03759765625,-0.586181640625,0.944580078125,0,3,,13
6258,125,-0.044189453125,-0.546630859375,0.94287109375,0,3,,13
6307,126,-0.04150390625,-0.58935546875,0.95361328125,0,3,,13
6356,127,-0.039794921875,-0.541748046875,0.940185546875,0,3,,13
6457,128,-0.032958984375,-0.605712890625,0.963623046875,0,3,,13
6503,129,-0.083251953125,-0.486328125,0.9453125,0,3,,13
6550,130,-0.127197265625,-0.517822265625,0.918212890625,0,3,,13
6599,131,-0.129150390625,-0.515869140625,0.9326171875,0,3,,13
6648,132,-0.043212890625,-0.4794921875,0.90869140625,0,3,,13
6697,133,-0.04736328125,-0.584716796875,0.956787109375,0,3,,13
6747,134,-0.04541015625,-0.575927734375,0.95556640625,0,3,,13
6794,135,-0.056884765625,-0.57373046875,0.95947265625,0,3,,13
6843,136,-0.041748046875,-0.577392578125,0.951904296875,0,3,,13
6891,137,-0.03759765625,-0.5888671875,0.9560546875,0,3,,13
6942,138,-0.05615234375,-0.576171875,0.948974609375,0,3,,13
6990,139,-0.045166015625,-0.572021484375,0.9521484375,0,3,,13
7039,140,-0.03515625,-0.5908203125,0.950927734375,0,3,,13
7087,141,-0.044921875,-0.583984375,0.9521484375,0,3,,13
7140,142,-0.0439453125,-0.585693359375,0.951416015625,0,3,,13
7196,143,-0.036376953125,-0.57666015625,0.956298828125,0,3,,13
7233,144,-0.0380859375,-0.587646484375,0.951416015625,0,3,,13
7283,145,-0.046142578125,-0.587646484375,0.948486328125,0,3,,13
7330,146,-0.045166015625,-0.5830078125,0.95263671875,0,3,,13
7386,147,-0.05224609375,-0.58447265625,0.93994140625,0,3,,13
7429,148,-0.041748046875,-0.58984375,0.958251953125,0,3,,13
7477,149,-0.035888671875,-0.581787109375,0.958251953125,0,3,,13
7526,150,-0.04443359375,-0.58935546875,0.943115234375,0,3,,13
7575,151,-0.040283203125,-0.5830078125,0.94873046875,0,3,,13
7623,152,-0.046142578125,-0.590087890625,0.9521484375,0,3,,13
7672,153,-0.042236328125,-0.583984375,0.95703125,0,3,,13
7720,154,-0.0400390625,-0.580810546875,0.953369140625,0,3,,13
7769,155,-0.04345703125,-0.58740234375,0.947998046875,0,3,,13
7818,156,-0.04150390625,-0.587890625,0.949951171875,0,3,,13
7868,157,-0.05126953125,-0.578857421875,0.95263671875,0,3,,13
7917,158,-0.04443359375,-0.583984375,0.9453125,0,3,,13
7964,159,-0.038330078125,-0.58447265625,0.95458984375,0,3,,13
8013,160,-0.038330078125,-0.590087890625,0.95849609375,0,3,,13
8063,161,-0.04541015625,-0.582275390625,0.946533203125,0,3,,13
8110,162,-0.044921875,-0.589111328125,0.95263671875,0,3,,13
8161,163,-0.042236328125,-0.586669921875,0.94873046875,0,3,,13
8208,164,-0.0458984375,-0.58740234375,0.95166015625,0,3,,13
8257,165,-0.0458984375,-0.5859375,0.946533203125,0,3,,13
8306,166,-0.04541015625,-0.580810546875,0.947998046875,0,3,,13
8404,167,-0.0419921875,-0.590576171875,0.950927734375,0,3,,13
8452,168,-0.046142578125,-0.5869140625,0.949951171875,0,3,,13
8501,169,-0.046875,-0.588623046875,0.956787109375,0,3,,13
8550,170,-0.03955078125,-0.5908203125,0.94580078125,0,3,,13
8598,171,-0.046875,-0.58642578125,0.94580078125,0,3,,13
8647,172,-0.0458984375,-0.577880859375,0.96728515625,0,3,,13
8696,173,-0.044677734375,-0.59228515625,0.94482421875,0,3,,13
8744,174,-0.04248046875,-0.59375,0.955810546875,0,3,,13
8793,175,-0.0478515625,-0.582763671875,0.954833984375,0,3,,13
8844,176,-0.043212890625,-0.588134765625,0.9501953125,0,3,,13
8891,177,-0.037109375,-0.591796875,0.951171875,0,3,,13
8939,178,-0.04248046875,-0.583740234375,0.95703125,0,3,,13
8994,179,-0.0419921875,-0.585205078125,0.951416015625,0,3,,13
9037,180,-0.048828125,-0.592529296875,0.953369140625,0,3,,13
9085,181,-0.040771484375,-0.582275390625,0.94580078125,0,3,,13
9135,182,-0.0439453125,-0.589599609375,0.9560546875,0,3,,13
9186,183,-0.044677734375,-0.583251953125,0.941162109375,0,3,,13
9232,184,-0.047607421875,-0.5888671875,0.955810546875,0,3,,13
9280,185,-0.031982421875,-0.499267578125,0.95458984375,0,3,,13
9331,186,-0.0458984375,-0.533447265625,0.9560546875,0,3,,13
9379,187,-0.046630859375,-0.538818359375,0.947265625,0,3,,13
9427,188,-0.041015625,-0.587646484375,0.947265625,0,3,,13
9477,189,-0.04052734375,-0.576416015625,0.955810546875,0,3,,13
9525,190,-0.043212890625,-0.584716796875,0.941162109375,0,3,,13
9573,191,-0.03759765625,-0.43017578125,0.8486328125,0,3,,13
9622,192,-0.04296875,-0.52392578125,0.866943359375,0,3,,13
9672,193,-0.138671875,-0.7216796875,0.9482421875,0,3,,13
9719,194,-0.04443359375,-0.742919921875,0.888427734375,0,3,,13
9768,195,-0.0791015625,-0.610107421875,0.79931640625,0,3,,13
9817,196,-0.041015625,-0.5576171875,0.859619140625,0,3,,13
9867,197,-0.053955078125,-0.644775390625,0.8916015625,0,3,,13
9915,198,-0.08056640625,-0.64794921875,0.884765625,0,3,,13
9965,199,-0.08642578125,-0.553955078125,0.79541015625,0,3,,13
10012,200,-0.04248046875,-0.599365234375,0.8779296875,0,3,,13
10062,201,-0.044921875,-0.733154296875,0.90576171875,0,3,,13
10110,202,-0.0927734375,-0.6865234375,0.7900390625,0,3,,13
10158,203,-0.09033203125,-0.700439453125,0.794677734375,0,3,,13
10208,204,-0.045654296875,-0.610595703125,0.89306640625,0,3,,13
10256,205,-0.0908203125,-0.6484375,0.807861328125,0,3,,13
10309,206,-0.0888671875,-0.667724609375,0.7939453125,0,3,,13
10403,207,-0.031982421875,-0.7587890625,0.798095703125,0,3,,13
10512,208,-0.0361328125,-0.67236328125,0.79833984375,0,3,,13
10516,209,-0.0361328125,-0.67236328125,0.79833984375,0,3,,13
10549,210,-0.081298828125,-0.689697265625,0.80126953125,0,3,,13
10599,211,-0.0751953125,-0.70458984375,0.800537109375,0,3,,13
10656,212,-0.083740234375,-0.70556640625,0.802001953125,0,3,,13
10695,213,-0.089599609375,-0.718017578125,0.81103515625,0,3,,13
10743,214,-0.08642578125,-0.709716796875,0.807373046875,0,3,,13
10794,215,-0.083984375,-0.697265625,0.812255859375,0,3,,13
10842,216,-0.08642578125,-0.692626953125,0.8759765625,0,3,,13
10889,217,-0.08203125,-0.69921875,0.80224609375,0,3,,13
10939,218,-0.035400390625,-0.709716796875,0.80517578125,0,3,,13
10987,219,-0.086181640625,-0.690185546875,0.878173828125,0,3,,13
11039,220,-0.081298828125,-0.6953125,0.876708984375,0,3,,13
11084,221,-0.084716796875,-0.69580078125,0.877685546875,0,3,,13
11134,222,-0.031982421875,-0.68896484375,0.880859375,0,3,,13
11182,223,-0.083984375,-0.613525390625,0.877197265625,0,3,,13
11234,224,-0.091796875,-0.691162109375,0.877197265625,0,3,,13
11279,225,-0.089599609375,-0.615234375,0.89501953125,0,3,,13
11329,226,-0.03857421875,-0.70947265625,0.89404296875,0,3,,13
11378,227,-0.03369140625,-0.70703125,0.890380859375,0,3,,13
11426,228,-0.087158203125,-0.646728515625,0.893798828125,0,3,,13
11475,229,-0.087646484375,-0.550537109375,0.90234375,0,3,,13
11523,230,-0.04541015625,-0.5556640625,0.858154296875,0,3,,13
11573,231,-0.03125,-0.62939453125,0.86376953125,0,3,,13
11620,232,-0.032470703125,-0.651611328125,0.84765625,0,3,,13
11669,233,-0.092529296875,-0.63916015625,0.84716796875,0,3,,13
11719,234,-0.037353515625,-0.63623046875,0.859619140625,0,3,,13
11767,235,-0.033447265625,-0.638916015625,0.860107421875,0,3,,13
11817,236,-0.033203125,-0.641357421875,0.84765625,0,3,,13
11865,237,-0.038818359375,-0.644775390625,0.8515625,0,3,,13
11913,238,-0.031494140625,-0.637939453125,0.857666015625,0,3,,13
11962,239,-0.093017578125,-0.637451171875,0.859375,0,3,,13
12012,240,-0.03466796875,-0.645751953125,0.8564453125,0,3,,13
12060,241,-0.037841796875,-0.636962890625,0.859130859375,0,3,,13
12108,242,-0.037841796875,-0.634033203125,0.85302734375,0,3,,13
12157,243,-0.036376953125,-0.634765625,0.869873046875,0,3,,13
12207,244,-0.033935546875,-0.6396484375,0.85498046875,0,3,,13
12255,245,-0.036865234375,-0.637451171875,0.858642578125,0,3,,13
12354,246,-0.041259765625,-0.629150390625,0.859375,0,3,,13
12401,247,-0.090087890625,-0.63232421875,0.85595703125,0,3,,13
12449,248,-0.0439453125,-0.63671875,0.86328125,0,3,,13
12498,249,-0.092041015625,-0.554931640625,0.8681640625,0,3,,13
12620,250,-0.034423828125,-0.62939453125,0.862548828125,0,3,,13
12635,251,-0.034423828125,-0.62939453125,0.862548828125,0,3,,13
12651,252,-0.031494140625,-0.63134765625,0.861083984375,0,3,,13
12706,253,-0.03564453125,-0.6357421875,0.85791015625,0,3,,13
12759,254,-0.0361328125,-0.644775390625,0.85693359375,0,3,,13
12803,255,-0.037109375,-0.562255859375,0.855224609375,0,3,,13
12858,256,-0.035400390625,-0.63671875,0.85595703125,0,3,,13
12907,257,-0.036865234375,-0.5595703125,0.85693359375,0,3,,13
12952,258,-0.0888671875,-0.65234375,0.860595703125,0,3,,13
12998,259,-0.035400390625,-0.640625,0.86572265625,0,3,,13
13054,260,-0.041259765625,-0.5615234375,0.857421875,0,3,,13
13098,261,-0.037353515625,-0.642822265625,0.860107421875,0,3,,13
13146,262,-0.033203125,-0.64453125,0.8583984375,0,3,,13
13200,263,-0.034912109375,-0.63037109375,0.85693359375,0,3,,13
13249,264,-0.0361328125,-0.632568359375,0.85888671875,0,3,,13
13294,265,-0.037109375,-0.636474609375,0.853759765625,0,3,,13
13342,266,-0.03369140625,-0.642822265625,0.859619140625,0,3,,13
13388,267,-0.044189453125,-0.5595703125,0.859130859375,0,3,,13
13442,268,-0.032958984375,-0.642578125,0.853515625,0,3,,13
13490,269,-0.0322265625,-0.633056640625,0.864501953125,0,3,,13
13538,270,-0.0361328125,-0.63818359375,0.864501953125,0,3,,13
13583,271,-0.03515625,-0.634521484375,0.861572265625,0,3,,13
13637,272,-0.035888671875,-0.63818359375,0.852783203125,0,3,,13
13688,273,-0.0380859375,-0.64013671875,0.85498046875,0,3,,13
13728,274,-0.03466796875,-0.638916015625,0.859619140625,0,3,,13
13782,275,-0.03662109375,-0.63671875,0.8603515625,0,3,,13
13834,276,-0.0390625,-0.63232421875,0.857177734375,0,3,,13
13879,277,-0.093505859375,-0.63232421875,0.860595703125,0,3,,13
13930,278,-0.036865234375,-0.635009765625,0.856201171875,0,3,,13
13975,279,-0.041015625,-0.637451171875,0.859130859375,0,3,,13
14022,280,-0.03515625,-0.63720703125,0.85595703125,0,3,,13
14076,281,-0.033447265625,-0.6298828125,0.856201171875,0,3,,13
14126,282,-0.032470703125,-0.635498046875,0.861572265625,0,3,,13
14170,283,-0.038818359375,-0.6357421875,0.855712890625,0,3,,13
14223,284,-0.040283203125,-0.6328125,0.856689453125,0,3,,13
14318,285,-0.092529296875,-0.63427734375,0.86376953125,0,3,,13
14365,286,-0.091064453125,-0.639404296875,0.8525390625,0,3,,13
14416,287,-0.046630859375,-0.642333984375,0.86279296875,0,3,,13
14463,288,-0.092041015625,-0.638427734375,0.85791015625,0,3,,13
14514,289,-0.093505859375,-0.636474609375,0.864013671875,0,3,,13
14553,290,-0.037109375,-0.638671875,0.853271484375,0,3,,13
14610,291,-0.0419921875,-0.6337890625,0.855712890625,0,3,,13
14660,292,-0.03662109375,-0.63330078125,0.8603515625,0,3,,13
14708,293,-0.03759765625,-0.63330078125,0.860107421875,0,3,,13
14754,294,-0.03662109375,-0.639404296875,0.856689453125,0,3,,13
14807,295,-0.038330078125,-0.635009765625,0.857177734375,0,3,,13
14856,296,-0.039794921875,-0.638671875,0.857666015625,0,3,,13
14901,297,-0.03857421875,-0.63720703125,0.8583984375,0,3,,13
14953,298,-0.03369140625,-0.636962890625,0.859375,0,3,,13
15003,299,-0.03515625,-0.64013671875,0.85595703125,0,3,,13
97,0,-0.857421875,-0.36328125,0.1162109375,0,3,,13
109,1,-0.857421875,-0.36328125,0.1162109375,0,3,,13
133,2,-0.86669921875,-0.439453125,0.19921875,0,3,,13
167,3,-0.865234375,-0.446044921875,0.192138671875,0,3,,13
215,4,-0.863037109375,-0.444091796875,0.124267578125,0,3,,13
264,5,-0.873046875,-0.44091796875,0.189697265625,0,3,,13
312,6,-0.862548828125,-0.4501953125,0.115478515625,0,3,,13
361,7,-0.938232421875,-0.440673828125,0.123046875,0,3,,13
410,8,-0.86279296875,-0.448486328125,0.11083984375,0,3,,13
459,9,-0.856689453125,-0.447265625,0.117919921875,0,3,,13
508,10,-0.859619140625,-0.447998046875,0.125,0,3,,13
557,11,-0.869384765625,-0.374267578125,0.192138671875,0,3,,13
606,12,-0.92578125,-0.3544921875,0.191162109375,0,3,,13
655,13,-0.912841796875,-0.298583984375,0.16455078125,0,3,,13
703,14,-0.8740234375,-0.30078125,0.2587890625,0,3,,13
752,15,-0.865478515625,-0.326904296875,0.160888671875,0,3,,13
849,16,-0.9013671875,-0.3779296875,0.18017578125,0,3,,13
898,17,-0.898681640625,-0.350830078125,0.25146484375,0,3,,13
947,18,-0.794677734375,-0.38671875,0.266357421875,0,3,,13
996,19,-0.841064453125,-0.431396484375,0.2392578125,0,3,,13
1045,20,-0.75537109375,-0.362060546875,0.292724609375,0,3,,13
1094,21,-0.78173828125,-0.427490234375,0.224365234375,0,3,,13
1143,22,-0.740234375,-0.529296875,0.283935546875,0,3,,13
1191,23,-0.78955078125,-0.534423828125,0.53076171875,0,3,,13
1239,24,-0.77880859375,-0.579345703125,0.56396484375,0,3,,13
1288,25,-0.724853515625,-0.78125,0.612060546875,0,3,,13
1338,26,-0.730224609375,-0.683349609375,0.4912109375,0,3,,13
1387,27,-0.664794921875,-0.802978515625,0.426025390625,0,3,,13
1436,28,-0.5986328125,-0.875244140625,0.287841796875,0,3,,13
1484,29,-0.4736328125,-0.853515625,0.115234375,0,3,,13
1532,30,-0.462646484375,-0.830322265625,0.042236328125,0,3,,13
1583,31,-0.40185546875,-0.842041015625,0.06494140625,0,3,,13
1631,32,-0.280517578125,-0.82666015625,0.04150390625,0,3,,13
1679,33,-0.333984375,-0.909423828125,0.139892578125,0,3,,13
1727,34,-0.219970703125,-1.045654296875,0.06689453125,0,3,,13
1775,35,-0.298095703125,-0.86376953125,0.212646484375,0,3,,13
1824,36,-0.253173828125,-0.19189453125,0.315185546875,0,3,,13
1873,37,0.38134765625,-0.17041015625,-0.201904296875,0,3,,13
1922,38,-0.217529296875,-0.56982421875,-1.61865234375,0,3,,13
1971,39,-1.091064453125,-0.40185546875,-2.359130859375,0,3,,13
2024,40,0.04736328125,-2.040771484375,1.807861328125,0,3,,13
2068,41,1.642822265625,1.880126953125,-1.684326171875,0,3,,13
2117,42,-1.27978515625,0.25390625,-7.937255859375,0,3,,13
2166,43,-0.60986328125,0.61669921875,-1.616455078125,0,3,,13
2262,44,0.38623046875,0.342041015625,-1.215576171875,0,3,,13
2266,45,0.38623046875,0.342041015625,-1.215576171875,0,3,,13
2312,46,0.109130859375,0.658935546875,-0.984375,0,3,,13
2361,47,-0.0244140625,0.470703125,-0.800048828125,0,3,,13
2410,48,0.068359375,0.292724609375,-0.70947265625,0,3,,13
2458,49,0.120361328125,0.15087890625,-0.620361328125,0,3,,13
2507,50,0.1181640625,0.259765625,-0.876708984375,0,3,,13
2556,51,0.415283203125,-0.172607421875,-2.42529296875,0,3,,13
2605,52,-0.13671875,0.04052734375,-1.62158203125,0,3,,13
2654,53,0.057373046875,0.295654296875,-0.9609375,0,3,,13
2702,54,0.070068359375,-0.000244140625,-0.766845703125,0,3,,13
2800,55,0.0419921875,0.195068359375,-0.736572265625,0,3,,13
2848,56,0.13134765625,0.110107421875,-0.7421875,0,3,,13
2897,57,0.024658203125,0.13037109375,-0.834716796875,0,3,,13
2947,58,-0.20556640625,0.5693359375,-1.572998046875,0,3,,13
2995,59,-0.122802734375,0.3134765625,-1.070068359375,0,3,,13
3093,60,-0.00537109375,0.279296875,-0.738525390625,0,3,,13
3098,61,-0.012451171875,0.2431640625,-0.826904296875,0,3,,13
3141,62,0.017822265625,0.2236328125,-0.91162109375,0,3,,13
3295,63,0.004638671875,0.332763671875,-1.01318359375,0,3,,13
3385,64,0.00244140625,0.2470703125,-0.8232421875,0,3,,13
3389,65,0.027587890625,0.311767578125,-1.055419921875,0,3,,13
3392,66,0.027587890625,0.311767578125,-1.055419921875,0,3,,13
3395,67,0.027587890625,0.311767578125,-1.055419921875,0,3,,13
3433,68,-0.2763671875,0.42431640625,-1.04345703125,0,3,,13
3482,69,0.026123046875,0.236572265625,-0.753173828125,0,3,,13
3530,70,0.193115234375,0.343017578125,-0.6552734375,0,3,,13
3579,71,0.19287109375,0.2353515625,-0.750244140625,0,3,,13
3628,72,0.080078125,0.208984375,-0.682861328125,0,3,,13
3677,73,-0.0341796875,0.18701171875,-0.839599609375,0,3,,13
3726,74,-0.192138671875,0.5625,-1.6767578125,0,3,,13
3774,75,-0.0595703125,0.239013671875,-1.149658203125,0,3,,13
3824,76,0.03564453125,0.196044921875,-0.71826171875,0,3,,13
3872,77,0.0517578125,0.234130859375,-0.76611328125,0,3,,13
3921,78,-0.0205078125,0.229736328125,-0.73681640625,0,3,,13
3970,79,-0.050537109375,0.5634765625,-1.199462890625,0,3,,13
4020,80,0.029296875,0.460693359375,-0.931884765625,0,3,,13
4067,81,-0.023193359375,0.3701171875,-0.63330078125,0,3,,13
4164,82,0.01806640625,0.391357421875,-0.84765625,0,3,,13
4167,83,0.01806640625,0.391357421875,-0.84765625,0,3,,13
4213,84,-0.0673828125,0.291748046875,-1.0703125,0,3,,13
4263,85,-0.086181640625,0.302490234375,-0.881591796875,0,3,,13
4313,86,-0.06396484375,0.316650390625,-0.893798828125,0,3,,13
4361,87,-0.023193359375,0.3095703125,-0.89892578125,0,3,,13
4409,88,-0.01318359375,0.310791015625,-0.843994140625,0,3,,13
4460,89,0.00927734375,0.310302734375,-0.8037109375,0,3,,13
4506,90,-0.084228515625,0.291259765625,-0.94482421875,0,3,,13
4555,91,0.017333984375,0.3828125,-0.86865234375,0,3,,13
4608,92,-0.016357421875,0.302001953125,-0.79248046875,0,3,,13
4750,93,-0.08349609375,0.3046875,-0.961669921875,0,3,,13
4754,94,-0.08349609375,0.3046875,-0.961669921875,0,3,,13
4799,95,0.011474609375,0.344970703125,-0.94189453125,0,3,,13
4897,96,-0.023193359375,0.297607421875,-0.837646484375,0,3,,13
4902,97,-0.023193359375,0.297607421875,-0.837646484375,0,3,,13
4944,98,-0.083740234375,0.309326171875,-0.967041015625,0,3,,13
5043,99,-0.007080078125,0.298583984375,-0.826904296875,0,3,,13
5048,100,-0.007080078125,0.298583984375,-0.826904296875,0,3,,13
5091,101,-0.01953125,0.3037109375,-0.841552734375,0,3,,13
5140,102,-0.072509765625,0.303466796875,-0.86181640625,0,3,,13
5189,103,-0.065185546875,0.310546875,-0.95947265625,0,3,,13
5237,104,-0.030517578125,0.30712890625,-0.799072265625,0,3,,13
5290,105,0.02294921875,0.307373046875,-0.809814453125,0,3,,13
5334,106,0.0068359375,0.310791015625,-0.946044921875,0,3,,13
5383,107,0.0185546875,0.38818359375,-0.89990234375,0,3,,13
5433,108,0.024169921875,0.388671875,-0.790283203125,0,3,,13
5486,109,0.01708984375,0.384765625,-0.845703125,0,3,,13
5531,110,0.00830078125,0.375244140625,-0.85205078125,0,3,,13
5579,111,0.007568359375,0.300537109375,-0.882080078125,0,3,,13
5627,112,0.016357421875,0.31005859375,-0.904052734375,0,3,,13
5676,113,0.004150390625,0.31005859375,-0.84521484375,0,3,,13
5725,114,0.002685546875,0.30615234375,-0.888427734375,0,3,,13
5773,115,0.008544921875,0.375,-0.89990234375,0,3,,13
5823,116,0.018798828125,0.37939453125,-0.902587890625,0,3,,13
5872,117,0.01611328125,0.3876953125,-0.898193359375,0,3,,13
5920,118,0.02783203125,0.39697265625,-0.890625,0,3,,13
5968,119,0.02392578125,0.39404296875,-0.89208984375,0,3,,13
6018,120,0.022705078125,0.399169921875,-0.88671875,0,3,,13
6065,121,0.024169921875,0.392578125,-0.89453125,0,3,,13
6116,122,0.014892578125,0.380615234375,-0.89599609375,0,3,,13
6163,123,0.026611328125,0.390625,-0.8974609375,0,3,,13
6213,124,0.024658203125,0.39794921875,-0.8828125,0,3,,13
6261,125,0.017822265625,0.389404296875,-0.897705078125,0,3,,13
6309,126,0.0205078125,0.38916015625,-0.9033203125,0,3,,13
6360,127,0.015380859375,0.387939453125,-0.89013671875,0,3,,13
6409,128,0.01611328125,0.382568359375,-0.887451171875,0,3,,13
6456,129,0.015869140625,0.380615234375,-0.899169921875,0,3,,13
6504,130,0.0107421875,0.3828125,-0.89111328125,0,3,,13
6554,131,0.0205078125,0.38427734375,-0.89501953125,0,3,,13
6602,132,0.0205078125,0.38720703125,-0.897705078125,0,3,,13
6701,133,0.024658203125,0.389404296875,-0.895751953125,0,3,,13
6748,134,0.020263671875,0.38330078125,-0.899169921875,0,3,,13
6798,135,0.022216796875,0.382080078125,-0.896240234375,0,3,,13
6847,136,0.015625,0.382568359375,-0.890625,0,3,,13
6896,137,0.014892578125,0.3857421875,-0.890869140625,0,3,,13
6945,138,0.010498046875,0.305908203125,-0.8466796875,0,3,,13
6992,139,0.013427734375,0.391357421875,-0.858154296875,0,3,,13
7041,140,-0.02685546875,0.405517578125,-0.80126953125,0,3,,13
7089,141,-0.0263671875,0.360107421875,-0.782958984375,0,3,,13
7140,142,0.013671875,0.349609375,-0.89208984375,0,3,,13
7187,143,0.015625,0.398193359375,-0.85546875,0,3,,13
7236,144,0.022216796875,0.37744140625,-0.884033203125,0,3,,13
7285,145,0.020751953125,0.38818359375,-0.888427734375,0,3,,13
7333,146,0.011962890625,0.394287109375,-0.8984375,0,3,,13
7385,147,0.016845703125,0.394287109375,-0.88720703125,0,3,,13
7433,148,0.00732421875,0.37939453125,-0.90087890625,0,3,,13
7480,149,0.017822265625,0.38623046875,-0.845703125,0,3,,13
7529,150,0.02734375,0.384521484375,-0.878173828125,0,3,,13
7577,151,0.003173828125,0.38720703125,-0.891845703125,0,3,,13
7626,152,0.016845703125,0.379150390625,-0.89794921875,0,3,,13
7675,153,0.011474609375,0.30322265625,-0.89990234375,0,3,,13
7724,154,0.00537109375,0.29833984375,-0.900634765625,0,3,,13
7772,155,0.0029296875,0.2978515625,-0.844482421875,0,3,,13
7822,156,0.01611328125,0.377197265625,-0.844970703125,0,3,,13
7870,157,0.013427734375,0.380859375,-0.898193359375,0,3,,13
7919,158,0.025146484375,0.308837890625,-0.90087890625,0,3,,13
7967,159,0.021240234375,0.30908203125,-0.900146484375,0,3,,13
8017,160,0.02197265625,0.385498046875,-0.899658203125,0,3,,13
8066,161,0.02197265625,0.31005859375,-0.900634765625,0,3,,13
8114,162,0.02099609375,0.30322265625,-0.846923828125,0,3,,13
